age,classe.travail,education,nombre.education,etat.civil,occupation,Lien.parente,race,sexe,heures.par.semaine,pays.natal,salaire
90,?,HS-grad,9,Veuf,?,Pas_dans_famille,Blanc,Feminin,40,United-States,<=50K
82,Privee,HS-grad,9,Veuf,Exec-managerial,Pas_dans_famille,Blanc,Feminin,18,United-States,<=50K
66,?,Some-college,10,Veuf,?,Celibataire,Noir,Feminin,40,United-States,<=50K
54,Privee,7th-8th,4,Divorce,Machine-op-inspct,Celibataire,Blanc,Feminin,40,United-States,<=50K
41,Privee,Some-college,10,Separe,Prof-specialty,Un_enfant,Blanc,Feminin,40,United-States,<=50K
34,Privee,HS-grad,9,Divorce,Other-service,Celibataire,Blanc,Feminin,45,United-States,<=50K
38,Privee,10th,6,Separe,Adm-clerical,Celibataire,Blanc,Masculin,40,United-States,<=50K
74,Gouv-Provincial,Doctorate,16,Jamais_marie,Prof-specialty,Autre,Blanc,Feminin,20,United-States,>50K
68,Gouv-Federal,HS-grad,9,Divorce,Prof-specialty,Pas_dans_famille,Blanc,Feminin,40,United-States,<=50K
41,Privee,Some-college,10,Jamais_marie,Craft-repair,Celibataire,Blanc,Masculin,60,?,>50K
45,Privee,Doctorate,16,Divorce,Prof-specialty,Celibataire,Noir,Feminin,35,United-States,>50K
38,Travailleur-Auto-non-inc,Prof-school,15,Jamais_marie,Prof-specialty,Pas_dans_famille,Blanc,Masculin,45,United-States,>50K
52,Privee,Bachelors,13,Veuf,Other-service,Pas_dans_famille,Blanc,Feminin,20,United-States,>50K
32,Privee,Masters,14,Separe,Exec-managerial,Pas_dans_famille,Blanc,Masculin,55,United-States,>50K
51,?,Doctorate,16,Jamais_marie,?,Pas_dans_famille,Blanc,Masculin,40,United-States,>50K
46,Privee,Prof-school,15,Divorce,Prof-specialty,Pas_dans_famille,Blanc,Masculin,40,United-States,>50K
45,Privee,11th,7,Divorce,Transport-moving,Pas_dans_famille,Blanc,Masculin,76,United-States,>50K
57,Privee,Masters,14,Divorce,Exec-managerial,Pas_dans_famille,Blanc,Masculin,50,United-States,>50K
22,Privee,Assoc-acdm,12,Jamais_marie,Handlers-cleaners,Pas_dans_famille,Noir,Masculin,40,?,>50K
34,Privee,Bachelors,13,Separe,Sales,Pas_dans_famille,Blanc,Masculin,50,United-States,>50K
37,Privee,Bachelors,13,Jamais_marie,Exec-managerial,Pas_dans_famille,Blanc,Masculin,40,United-States,>50K
29,Privee,11th,7,Separe,Sales,Pas_dans_famille,Blanc,Feminin,42,United-States,<=50K
61,Privee,HS-grad,9,Divorce,Sales,Celibataire,Blanc,Feminin,25,United-States,<=50K
51,Privee,Some-college,10,Marie_civil,Transport-moving,Mari,Blanc,Masculin,40,United-States,<=50K
61,?,HS-grad,9,Marie_civil,?,Mari,Blanc,Masculin,32,United-States,<=50K
21,Privee,Assoc-voc,11,Marie_civil,Craft-repair,Mari,Blanc,Masculin,40,United-States,<=50K
33,Privee,1st-4th,2,Marie_civil,Craft-repair,Pas_dans_famille,Blanc,Masculin,32,Mexico,<=50K
49,Privee,5th-6th,3,Marie_civil,Other-service,Mari,Blanc,Masculin,40,Greece,<=50K
37,Travailleur-Auto-inc,10th,6,Jamais_marie,Transport-moving,Pas_dans_famille,Blanc,Masculin,50,United-States,>50K
38,Privee,10th,6,Jamais_marie,Prof-specialty,Pas_dans_famille,Blanc,Masculin,90,United-States,>50K
23,Privee,Some-college,10,Separe,Other-service,Pas_dans_famille,Blanc,Masculin,40,United-States,>50K
59,Travailleur-Auto-inc,10th,6,Veuf,Exec-managerial,Celibataire,Blanc,Feminin,50,United-States,>50K
52,Privee,Prof-school,15,Divorce,Exec-managerial,Pas_dans_famille,Blanc,Masculin,60,United-States,>50K
51,Privee,Bachelors,13,Divorce,Exec-managerial,Pas_dans_famille,Blanc,Masculin,50,United-States,>50K
60,Travailleur-Auto-non-inc,HS-grad,9,Jamais_marie,Exec-managerial,Pas_dans_famille,Noir,Masculin,50,United-States,>50K
63,Gouv-Federal,Doctorate,16,Divorce,Exec-managerial,Pas_dans_famille,Blanc,Feminin,60,United-States,>50K
53,Privee,HS-grad,9,Jamais_marie,Sales,Pas_dans_famille,Blanc,Masculin,48,United-States,>50K
51,Privee,Prof-school,15,Jamais_marie,Prof-specialty,Pas_dans_famille,Blanc,Feminin,50,United-States,>50K
37,Travailleur-Auto-non-inc,Doctorate,16,Jamais_marie,Prof-specialty,Pas_dans_famille,Blanc,Feminin,60,United-States,>50K
